acceptance_rate,decoder,git_commit_hash,gsm8k_exact_match,n_draft_calls,n_target_calls,n_tokens_generated,prompt_idx,run,seed,timestamp,tokens_per_sec,total_time_ms
0.8325581395348837,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,380,2,43,2026-05-09T03:14:22.089161+00:00,16.035432561247035,15964.645732019562
0.9506726457399103,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,381,2,43,2026-05-09T03:14:38.553569+00:00,15.549207445824143,16463.861640018877
0.8933333333333333,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,382,2,43,2026-05-09T03:14:54.960084+00:00,15.60409683699815,16405.947917024605
0.9380530973451328,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,383,2,43,2026-05-09T03:15:11.129222+00:00,15.833143112022189,16168.615302012768
0.9777777777777777,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,384,2,43,2026-05-09T03:15:27.284809+00:00,15.84646092050969,16155.026745982468
0.8883928571428571,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,385,2,43,2026-05-09T03:15:42.924746+00:00,16.368942072434308,15639.373568992596
0.9026548672566371,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,386,2,43,2026-05-09T03:15:58.570481+00:00,16.362820713669908,15645.224284962751
0.9513274336283186,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,387,2,43,2026-05-09T03:16:14.615544+00:00,15.955620463825129,16044.50297501171
0.8805309734513275,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,388,2,43,2026-05-09T03:16:30.457739+00:00,16.159932083488197,15841.650736983865
0.9288888888888889,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,389,2,43,2026-05-09T03:16:46.599272+00:00,15.860234348369765,16140.997312963009
0.9162995594713657,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,390,2,43,2026-05-09T03:17:02.733329+00:00,15.86759332569329,16133.511537977029
0.8642533936651584,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,391,2,43,2026-05-09T03:17:18.569479+00:00,16.16610286345295,15835.603803978302
0.8918918918918919,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,392,2,43,2026-05-09T03:17:34.124203+00:00,16.458570841452477,15554.20591897564
0.9230769230769231,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,393,2,43,2026-05-09T03:17:50.533060+00:00,15.601871599473156,16408.28783699544
0.88,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,394,2,43,2026-05-09T03:18:07.355589+00:00,15.218223157313512,16821.937577973586
0.8904109589041096,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,395,2,43,2026-05-09T03:18:23.378664+00:00,15.977506672396212,16022.524993983097
0.9049773755656109,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,396,2,43,2026-05-09T03:18:38.967285+00:00,16.422775056895805,15588.108533003833
0.9009009009009009,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,397,2,43,2026-05-09T03:18:55.185418+00:00,15.785326969324462,16217.592483037151
0.8565022421524664,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,398,2,43,2026-05-09T03:19:11.231289+00:00,15.954793334591352,16045.334754977375
0.9009009009009009,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,399,2,43,2026-05-09T03:19:28.620289+00:00,14.722481826903513,17388.372626970522
0.9559471365638766,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,400,2,43,2026-05-09T03:19:44.275397+00:00,16.35306536516546,15654.557374014985
0.9354838709677419,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,401,2,43,2026-05-09T03:20:00.487549+00:00,15.791141801780904,16211.620617017616
0.8539823008849557,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,402,2,43,2026-05-09T03:20:16.931015+00:00,15.56901292394829,16442.917816981208
0.954954954954955,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,403,2,43,2026-05-09T03:20:32.697458+00:00,16.23755154710718,15765.923775965348
0.8333333333333334,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,404,2,43,2026-05-09T03:20:49.694871+00:00,15.061641143410169,16996.81977299042
0.8755760368663594,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,405,2,43,2026-05-09T03:21:06.965429+00:00,14.823418804912604,17269.97013099026
0.8385650224215246,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,406,2,43,2026-05-09T03:21:23.084046+00:00,15.882781565950726,16118.083531968296
0.8093023255813954,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,407,2,43,2026-05-09T03:21:38.833050+00:00,16.255556655116564,15748.460998991504
0.9636363636363636,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,408,2,43,2026-05-09T03:21:54.838764+00:00,15.994845015384945,16005.156646016985
0.9178082191780822,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,409,2,43,2026-05-09T03:22:10.875721+00:00,15.963697063261906,16036.385493003763
0.9454545454545454,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,410,2,43,2026-05-09T03:22:27.501601+00:00,15.398230244408762,16625.287187984213
0.9205607476635514,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,411,2,43,2026-05-09T03:22:43.147842+00:00,16.362306710311373,15645.715761987958
0.9414414414414415,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,412,2,43,2026-05-09T03:22:59.158816+00:00,15.989573963350152,16010.432834969833
0.9777777777777777,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,413,2,43,2026-05-09T03:23:14.838162+00:00,16.327756058277878,15678.823169961106
0.9690265486725663,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,414,2,43,2026-05-09T03:23:30.391951+00:00,16.459541644204307,15553.288513969164
0.9107142857142857,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,415,2,43,2026-05-09T03:23:46.121611+00:00,16.275528403066616,15729.136016976554
0.863013698630137,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,416,2,43,2026-05-09T03:24:01.629710+00:00,16.508051311513572,15507.584461010993
0.9192825112107623,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,417,2,43,2026-05-09T03:24:17.663609+00:00,15.966707332575407,16033.362086978741
0.9375,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,418,2,43,2026-05-09T03:24:33.957596+00:00,15.711840532720728,16293.444390990771
0.8678414096916299,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,419,2,43,2026-05-09T03:24:49.500265+00:00,16.471332637482625,15542.154702008702
0.9601769911504425,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,420,2,43,2026-05-09T03:25:06.666129+00:00,14.913838741709416,17165.265390998684
0.92,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,421,2,43,2026-05-09T03:25:23.214312+00:00,15.470548032158888,16547.571518982295
0.9557522123893806,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,422,2,43,2026-05-09T03:25:40.295142+00:00,14.988086916426061,17080.231881991494
0.9551569506726457,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,423,2,43,2026-05-09T03:25:56.595475+00:00,15.705720431084965,16299.793513026088
0.9144144144144144,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,424,2,43,2026-05-09T03:26:12.615721+00:00,15.980307364376394,16019.716902985238
0.9547511312217195,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,425,2,43,2026-05-09T03:26:29.402008+00:00,15.251060044399448,16785.71845201077
0.8918918918918919,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,426,2,43,2026-05-09T03:26:45.784805+00:00,15.626666530932845,16382.252702023834
0.863013698630137,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,427,2,43,2026-05-09T03:27:01.324356+00:00,16.474622619294653,15539.050934021361
0.9776785714285714,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,428,2,43,2026-05-09T03:27:17.412539+00:00,15.912842310404159,16087.63506897958
0.954954954954955,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,429,2,43,2026-05-09T03:27:33.208052+00:00,16.20767419901119,15794.986798020545
0.8918918918918919,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,430,2,43,2026-05-09T03:27:49.688015+00:00,15.534534039866154,16479.41285802517
0.9690265486725663,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,431,2,43,2026-05-09T03:28:06.137109+00:00,15.563692051228815,16448.53927701479
0.9493087557603687,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,432,2,43,2026-05-09T03:28:21.890649+00:00,16.250868351806478,15753.00436001271
0.9285714285714286,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,433,2,43,2026-05-09T03:28:37.949477+00:00,15.941919212251925,16058.292392001022
0.9140271493212669,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,434,2,43,2026-05-09T03:28:55.071837+00:00,14.95172561346747,17121.769528021105
0.9223744292237442,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,435,2,43,2026-05-09T03:29:10.581228+00:00,16.50669040128145,15508.862998976838
0.9380530973451328,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,436,2,43,2026-05-09T03:29:26.160945+00:00,16.432157271619896,15579.208242008463
0.9251101321585903,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,437,2,43,2026-05-09T03:29:42.433569+00:00,15.73246886740145,16272.080508002546
0.918918918918919,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,438,2,43,2026-05-09T03:29:58.837906+00:00,15.606143720622699,16403.796132013667
0.8949771689497716,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,439,2,43,2026-05-09T03:30:14.483774+00:00,16.362681582096123,15645.357316010632
0.8914027149321267,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,440,2,43,2026-05-09T03:30:30.933795+00:00,15.562826381307202,16449.45421401644
0.9151785714285714,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,441,2,43,2026-05-09T03:30:47.147507+00:00,15.78968461611546,16213.116741972044
0.9649122807017544,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,442,2,43,2026-05-09T03:31:03.238691+00:00,15.909854635359828,16090.656129003037
0.8454545454545455,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,443,2,43,2026-05-09T03:31:19.088435+00:00,16.15223000287129,15849.204719997942
0.8839285714285714,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,444,2,43,2026-05-09T03:31:34.615713+00:00,16.487669596611166,15526.754615013488
0.9049773755656109,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,445,2,43,2026-05-09T03:31:50.295433+00:00,16.327366407832024,15679.197343008127
0.9111111111111111,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,446,2,43,2026-05-09T03:32:06.295251+00:00,16.000747865969284,15999.25216898555
0.9417040358744395,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,447,2,43,2026-05-09T03:32:22.260389+00:00,16.035466681932615,15964.611762028653
0.908675799086758,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,448,2,43,2026-05-09T03:32:37.874169+00:00,16.39632279835413,15613.256895972881
0.9198113207547169,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,449,2,43,2026-05-09T03:32:53.779601+00:00,16.095687953475586,15904.880905989558
0.9427312775330396,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,450,2,43,2026-05-09T03:33:10.930761+00:00,14.926611217188322,17150.57733299909
0.8648648648648649,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,451,2,43,2026-05-09T03:33:27.131531+00:00,15.802274860457894,16200.199165032245
0.9502262443438914,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,452,2,43,2026-05-09T03:33:43.521691+00:00,15.619663794157164,16389.597328961827
0.9466666666666667,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,453,2,43,2026-05-09T03:34:00.118778+00:00,15.424929513189445,16596.51020000456
0.8104265402843602,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,454,2,43,2026-05-09T03:34:16.268991+00:00,15.851720388972515,16149.666643003002
0.9288888888888889,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,455,2,43,2026-05-09T03:34:32.132141+00:00,16.138564344715338,15862.625356996432
0.8392857142857143,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,456,2,43,2026-05-09T03:34:47.847191+00:00,16.290650702342912,15714.534961036406
0.9422222222222222,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,457,2,43,2026-05-09T03:35:03.518271+00:00,16.336356285618635,15670.569099020213
0.8705357142857143,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,458,2,43,2026-05-09T03:35:19.433561+00:00,16.08569500498489,15914.76152697578
0.9469026548672567,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,459,2,43,2026-05-09T03:35:35.820290+00:00,15.622960641998674,16386.138700996526
0.8914027149321267,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,460,2,43,2026-05-09T03:35:51.639939+00:00,16.182978280416865,15819.090624980163
0.9598214285714286,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,461,2,43,2026-05-09T03:36:07.416757+00:00,16.226898242524566,15776.274440984707
0.9683257918552036,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,462,2,43,2026-05-09T03:36:24.067547+00:00,15.375203512942578,16650.186111975927
0.9196428571428571,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,463,2,43,2026-05-09T03:36:39.993063+00:00,16.07536742008947,15924.985930963885
0.8868778280542986,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,464,2,43,2026-05-09T03:36:56.132847+00:00,15.861965200448955,16139.236012997571
0.9377777777777778,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,465,2,43,2026-05-09T03:37:11.655815+00:00,16.492227913544816,15522.4631470046
0.9285714285714286,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,466,2,43,2026-05-09T03:37:27.328234+00:00,16.334950468729733,15671.917737985495
0.933920704845815,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,467,2,43,2026-05-09T03:37:44.331734+00:00,15.056263102932272,17002.89097300265
0.9429824561403509,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,468,2,43,2026-05-09T03:38:00.294512+00:00,16.037875389296612,15962.21405803226
0.9269406392694064,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,469,2,43,2026-05-09T03:38:16.574616+00:00,15.725262254662143,16279.537717986386
0.9269406392694064,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,470,2,43,2026-05-09T03:38:33.019346+00:00,15.567860219595518,16444.135313970037
0.9282511210762332,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,471,2,43,2026-05-09T03:38:48.943167+00:00,16.07705895626803,15923.310395039152
0.9777777777777777,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,472,2,43,2026-05-09T03:39:05.338992+00:00,15.614277889619204,16395.250667992514
0.9354838709677419,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,473,2,43,2026-05-09T03:39:21.079549+00:00,16.264243994050833,15740.049158979673
0.8642533936651584,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,474,2,43,2026-05-09T03:39:37.641475+00:00,15.457662163124123,16561.365961970296
0.8859649122807017,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,475,2,43,2026-05-09T03:39:54.972813+00:00,14.77144752887093,17330.73211001465
0.9641255605381166,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,476,2,43,2026-05-09T03:40:11.833411+00:00,15.183872194347662,16859.99438900035
0.9017857142857143,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,477,2,43,2026-05-09T03:40:28.756694+00:00,15.12760680252829,16922.703196993098
0.8545454545454545,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,478,2,43,2026-05-09T03:40:44.741704+00:00,16.015532265554484,15984.482798026875
0.8421052631578947,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,479,2,43,2026-05-09T03:41:00.143085+00:00,16.62243679297272,15400.870713987388
0.8518518518518519,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,480,2,43,2026-05-09T03:41:16.230402+00:00,15.913691872326153,16086.776220996398
0.9327354260089686,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,481,2,43,2026-05-09T03:41:32.261597+00:00,15.969396791936145,16030.661855009384
0.9596412556053812,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,482,2,43,2026-05-09T03:41:48.267996+00:00,15.994120013693719,16005.882147990633
0.9691629955947136,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,483,2,43,2026-05-09T03:42:04.445017+00:00,15.825461774330643,16176.463199022692
0.9422222222222222,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,484,2,43,2026-05-09T03:42:20.587246+00:00,15.85957912877091,16141.664159018546
0.9212962962962963,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,485,2,43,2026-05-09T03:42:37.019349+00:00,15.579799171353633,16431.534013012424
0.9459459459459459,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,486,2,43,2026-05-09T03:42:53.363325+00:00,15.663804450219564,16343.411386013031
0.9380530973451328,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,487,2,43,2026-05-09T03:43:10.397209+00:00,15.029402514755944,17033.278585004155
0.9545454545454546,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,488,2,43,2026-05-09T03:43:26.757192+00:00,15.648466906720916,16359.430065960623
0.9777777777777777,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,489,2,43,2026-05-09T03:43:42.995437+00:00,15.765791089473689,16237.688203982543
0.8714285714285714,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,490,2,43,2026-05-09T03:43:59.711646+00:00,15.3150056595661,16715.63208597945
0.9684684684684685,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,491,2,43,2026-05-09T03:44:17.365796+00:00,14.50132893854867,17653.554449032526
0.968609865470852,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,492,2,43,2026-05-09T03:44:33.651975+00:00,15.719407480034661,16285.60111601837
0.9241071428571429,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,493,2,43,2026-05-09T03:44:49.746928+00:00,15.906138997127282,16094.414870021865
0.8794642857142857,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,494,2,43,2026-05-09T03:45:05.575752+00:00,16.17355683114166,15828.305589966476
0.8938053097345132,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,495,2,43,2026-05-09T03:45:20.839819+00:00,16.771972194434962,15263.559766986873
0.9111111111111111,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,496,2,43,2026-05-09T03:45:37.818055+00:00,15.078653187660434,16977.643614052795
0.9644444444444444,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,497,2,43,2026-05-09T03:45:53.702540+00:00,16.116901363308585,15883.94656201126
0.9128440366972477,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,498,2,43,2026-05-09T03:46:09.603674+00:00,16.10001230644873,15900.608963973355
0.8938053097345132,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,499,2,43,2026-05-09T03:46:25.137246+00:00,16.480983981429915,15533.053141029086
0.8923766816143498,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,0,3,44,2026-05-09T03:46:42.141155+00:00,15.056340932747492,17002.803081006277
0.9247787610619469,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,1,3,44,2026-05-09T03:46:58.711978+00:00,15.449367965862688,16570.2571500442
0.7990654205607477,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,2,3,44,2026-05-09T03:47:15.045157+00:00,15.674147384528741,16332.62682298664
